n,method,result,time,conflicts,decisions,propagations,restarts
1,NeuroBack-Initial,SAT,0.0012,60,86,1563,0
2,NeuroBack-Initial,SAT,0.0012,60,86,1563,0
3,NeuroBack-Initial,SAT,0.0009,30,51,832,0
4,NeuroBack-Initial,SAT,0.0010,4,31,161,0
5,NeuroBack-Initial,SAT,0.0065,1123,1361,37740,1
6,NeuroBack-Initial,SAT,0.0009,1,38,161,0
7,NeuroBack-Initial,SAT,0.0010,0,38,168,0
8,NeuroBack-Initial,SAT,0.0121,1965,2544,76711,1
9,NeuroBack-Initial,SAT,0.0187,2892,3651,121262,2
10,NeuroBack-Initial,SAT,0.0140,2016,2565,83054,1
11,NeuroBack-Initial,SAT,0.0171,2495,3234,113131,2
12,NeuroBack-Initial,SAT,0.0205,3136,4034,137827,2
13,NeuroBack-Initial,SAT,0.0547,7700,9573,360758,5
14,NeuroBack-Initial,SAT,1.0051,99766,120042,4600551,42
15,NeuroBack-Initial,SAT,0.0280,3892,5006,196025,2
16,NeuroBack-Initial,SAT,2.9082,264187,318071,11368214,93
17,NeuroBack-Initial,SAT,0.0646,8498,10737,430977,6
18,NeuroBack-Initial,SAT,0.0248,3518,4536,182994,2
19,NeuroBack-Initial,SAT,0.0012,0,40,260,0
20,NeuroBack-Initial,SAT,0.0010,0,28,220,0
21,NeuroBack-Initial,SAT,0.0120,2002,2447,40230,1
22,NeuroBack-Initial,SAT,0.7013,95496,110090,2006645,38
23,NeuroBack-Initial,SAT,0.7135,96215,111341,2106459,39
24,NeuroBack-Initial,SAT,0.0032,467,603,9454,0
25,NeuroBack-Initial,SAT,0.0057,1320,1472,16831,1
26,NeuroBack-Initial,SAT,0.0122,2856,3215,38300,2
27,NeuroBack-Initial,SAT,0.0098,2094,2371,31404,2
28,NeuroBack-Initial,SAT,0.0409,7695,8813,115754,5
29,NeuroBack-Initial,SAT,0.0036,735,829,10844,0
30,NeuroBack-Initial,SAT,0.0072,1497,1738,24410,1
31,NeuroBack-Initial,SAT,0.0010,0,29,73,0
32,NeuroBack-Initial,SAT,0.0009,0,31,80,0
33,NeuroBack-Initial,SAT,0.0783,14164,16272,258722,8
34,NeuroBack-Initial,SAT,0.0155,3027,3587,56750,2
35,NeuroBack-Initial,SAT,0.0770,13564,15873,257535,8
